序号,商品名,规格,单位,CJID
1,阿胶珠(JZ),3g*1包,包,12576
2,矮地茶（JZ）,15g*1包,包,12584
3,矮地茶（JZ）,10g*1包,包,12582
4,艾叶(JZ),10g*1包,包,12577
5,艾叶炭(JZ),5g*1包,包,12578
6,艾叶炭(JZ),3g*1包,包,14283
7,安痛藤（JZ）,5g*1包,包,12585
8,安痛藤(JZ),10g*1包,包,12588
9,菝葜(JZ),10g*1包,包,12589
10,菝葜(JZ),15g*1包,包,12591
11,白矾(JZ),5g*1包,包,12593
12,白果仁(JZ),5g*1包,包,12594
13,白果仁(JZ),10g*1包,包,12595
14,白花蛇舌草(JZ),10g*1包,包,12596
15,白花蛇舌草(JZ),15g*1包,包,12598
16,白及(JZ),15g*1包,包,12599
17,白及(JZ),10g*1包,包,12601
18,白蔹（JZ）,10g*1包,包,13098
19,白茅根（JZ）,10g*1包,包,12579
20,白茅根（JZ）,15g*1包,包,12580
21,白前(JZ),5g*1包,包,12602
22,白前(JZ),10g*1包,包,12604
23,白芍（JZ）,15g*1包,包,12609
24,白芍(JZ),10g*1包,包,12606
25,白芍(JZ),5g*1包,包,14299
26,白术（JZ）,5g*1包,包,14309
27,白术（JZ）,10g*1包,包,12581
28,白术（JZ）,15g*1包,包,12583
29,白头翁（JZ）,10g*1包,包,13111
30,白头翁（JZ）,5g*1包,包,13102
31,白薇(JZ),10g*1包,包,12610
32,白鲜皮（JZ）,10g*1包,包,13117
33,白鲜皮（JZ）,15g*1包,包,13121
34,白英(JZ),10g*1包,包,12611
35,白英(JZ),15g*1包,包,12612
36,白芷(JZ),10g*1包,包,12614
37,白芷(JZ),15g*1包,包,12615
38,白芷(JZ),5g*1包,包,14300
39,百部（JZ）,5g*1包,包,14310
40,百部（JZ）,10g*1包,包,13127
41,百部（JZ）,15g*1包,包,13124
42,百合(JZ),10g*1包,包,12616
43,百合(JZ),15g*1包,包,12617
44,百合(JZ),5g*1包,包,14279
45,柏子仁(JZ),5g*1包,包,14301
46,柏子仁(JZ),15g*1包,包,12619
47,柏子仁(JZ),10g*1包,包,12656
48,败酱草(JZ),10g*1包,包,12657
49,败酱草(JZ),15g*1包,包,12659
50,板蓝根(JZ),10g*1包,包,12660
51,板蓝根(JZ),15g*1包,包,12662
52,半边莲（JZ）,10g*1包,包,12586
53,半边莲（JZ）,15g*1包,包,12587
54,半枝莲(JZ),10g*1包,包,13458
55,半枝莲(JZ),15g*1包,包,13459
56,北沙参(JZ),15g*1包,包,12667
